Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,4,Afghanistan,1979,9,Gross Domestic Product (GDP),270.729453059731
3,4,Afghanistan,1978,9,Gross Domestic Product (GDP),241.579791600773
3,4,Afghanistan,1977,9,Gross Domestic Product (GDP),217.513677620105
3,4,Afghanistan,1976,9,Gross Domestic Product (GDP),194.202472248627
3,4,Afghanistan,1975,9,Gross Domestic Product (GDP),182.81379589938
3,4,Afghanistan,1974,9,Gross Domestic Product (GDP),166.095028776637
3,4,Afghanistan,1973,9,Gross Domestic Product (GDP),140.616194313876
3,4,Afghanistan,1972,9,Gross Domestic Product (GDP),139.756605075652
3,4,Afghanistan,1971,9,Gross Domestic Product (GDP),157.975357040915
3,4,Afghanistan,1970,9,Gross Domestic Product (GDP),154.957138136719
3,8,Albania,2019,9,Gross Domestic Product (GDP),5303.19782273234
3,8,Albania,2018,9,Gross Domestic Product (GDP),5254.3847977623
3,8,Albania,2017,9,Gross Domestic Product (GDP),4514.20490813259
3,8,Albania,2016,9,Gross Domestic Product (GDP),4109.34045739596
3,8,Albania,2015,9,Gross Domestic Product (GDP),3939.41312588328
3,8,Albania,2014,9,Gross Domestic Product (GDP),4567.28144268118
3,8,Albania,2013,9,Gross Domestic Product (GDP),4399.86388056373
3,8,Albania,2012,9,Gross Domestic Product (GDP),4227.65056616574
3,8,Albania,2011,9,Gross Domestic Product (GDP),4401.73070298823
3,8,Albania,2010,9,Gross Domestic Product (GDP),4045.74465139427
3,8,Albania,2009,9,Gross Domestic Product (GDP),4051.13216810586
3,8,Albania,2008,9,Gross Domestic Product (GDP),4289.95451998965
3,8,Albania,2007,9,Gross Domestic Product (GDP),3519.22520063767
3,8,Albania,2006,9,Gross Domestic Product (GDP),2904.34704954712
3,8,Albania,2005,9,Gross Domestic Product (GDP),2608.543873609
3,8,Albania,2004,9,Gross Domestic Product (GDP),2311.52335245864
3,8,Albania,2003,9,Gross Domestic Product (GDP),1783.64927411797
3,8,Albania,2002,9,Gross Domestic Product (GDP),1393.34783514646
3,8,Albania,2001,9,Gross Domestic Product (GDP),1254.71533298905
3,8,Albania,2000,9,Gross Domestic Product (GDP),1114.51437361059
3,8,Albania,1999,9,Gross Domestic Product (GDP),1031.69477065616
3,8,Albania,1998,9,Gross Domestic Product (GDP),821.321124274177
3,8,Albania,1997,9,Gross Domestic Product (GDP),717.687815404129
3,8,Albania,1996,9,Gross Domestic Product (GDP),1032.57560388222
3,8,Albania,1995,9,Gross Domestic Product (GDP),768.652130040238
3,8,Albania,1994,9,Gross Domestic Product (GDP),597.787847786952
3,8,Albania,1993,9,Gross Domestic Product (GDP),532.185905797788
3,8,Albania,1992,9,Gross Domestic Product (GDP),467.09871518792
3,8,Albania,1991,9,Gross Domestic Product (GDP),486.879430515576
3,8,Albania,1990,9,Gross Domestic Product (GDP),652.990521325082
3,8,Albania,1989,9,Gross Domestic Product (GDP),902.594899080291
3,8,Albania,1988,9,Gross Domestic Product (GDP),768.640316304852
3,8,Albania,1987,9,Gross Domestic Product (GDP),761.048153907666
3,8,Albania,1986,9,Gross Domestic Product (GDP),787.424424730322
3,8,Albania,1985,9,Gross Domestic Product (GDP),782.717571647162
3,8,Albania,1984,9,Gross Domestic Product (GDP),783.617987277276
3,8,Albania,1983,9,Gross Domestic Product (GDP),810.365209981653
3,8,Albania,1982,9,Gross Domestic Product (GDP),817.276033826671
3,8,Albania,1981,9,Gross Domestic Product (GDP),809.446006776281
3,8,Albania,1980,9,Gross Domestic Product (GDP),798.391558952288
3,8,Albania,1979,9,Gross Domestic Product (GDP),902.873882570758
3,8,Albania,1978,9,Gross Domestic Product (GDP),1104.71886266203
3,8,Albania,1977,9,Gross Domestic Product (GDP),1096.1062604494
3,8,Albania,1976,9,Gross Domestic Product (GDP),1089.55951331105
3,8,Albania,1975,9,Gross Domestic Product (GDP),1082.25556114859
3,8,Albania,1974,9,Gross Domestic Product (GDP),1075.53261925535
3,8,Albania,1973,9,Gross Domestic Product (GDP),1069.48539030217
3,8,Albania,1972,9,Gross Domestic Product (GDP),1063.64990417274
3,8,Albania,1971,9,Gross Domestic Product (GDP),1058.30374223103
3,8,Albania,1970,9,Gross Domestic Product (GDP),1053.41036970633
3,12,Algeria,2019,9,Gross Domestic Product (GDP),3975.51038119501
3,12,Algeria,2018,9,Gross Domestic Product (GDP),4153.9572199454
3,12,Algeria,2017,9,Gross Domestic Product (GDP),4109.70133557391
3,12,Algeria,2016,9,Gross Domestic Product (GDP),3946.45421049222
3,12,Algeria,2015,9,Gross Domestic Product (GDP),4177.88498281889
3,12,Algeria,2014,9,Gross Domestic Product (GDP),5493.05496199511
3,12,Algeria,2013,9,Gross Domestic Product (GDP),5499.58761944181
3,12,Algeria,2012,9,Gross Domestic Product (GDP),5592.22315165354
3,12,Algeria,2011,9,Gross Domestic Product (GDP),5455.84340750883
3,12,Algeria,2010,9,Gross Domestic Product (GDP),4480.78678607075
3,12,Algeria,2009,9,Gross Domestic Product (GDP),3883.27023631536
3,12,Algeria,2008,9,Gross Domestic Product (GDP),4923.63082543064
3,12,Algeria,2007,9,Gross Domestic Product (GDP),3950.51362457342
3,12,Algeria,2006,9,Gross Domestic Product (GDP),3478.70963948407
3,12,Algeria,2005,9,Gross Domestic Product (GDP),3113.09427696397
3,12,Algeria,2004,9,Gross Domestic Product (GDP),2610.1826855748
3,12,Algeria,2003,9,Gross Domestic Product (GDP),2103.382140932
3,12,Algeria,2002,9,Gross Domestic Product (GDP),1783.67654905702
3,12,Algeria,2001,9,Gross Domestic Product (GDP),1750.52727373646
3,12,Algeria,2000,9,Gross Domestic Product (GDP),1761.04899845694
3,12,Algeria,1999,9,Gross Domestic Product (GDP),1584.76923687038
3,12,Algeria,1998,9,Gross Domestic Product (GDP),1592.40220267178
3,12,Algeria,1997,9,Gross Domestic Product (GDP),1616.12786090325
3,12,Algeria,1996,9,Gross Domestic Product (GDP),1600.34314084675
3,12,Algeria,1995,9,Gross Domestic Product (GDP),1459.48265556203
3,12,Algeria,1994,9,Gross Domestic Product (GDP),1500.35621418444
3,12,Algeria,1993,9,Gross Domestic Product (GDP),1839.91253079027
3,12,Algeria,1992,9,Gross Domestic Product (GDP),1816.81816309716
3,12,Algeria,1991,9,Gross Domestic Product (GDP),1763.79387658956
3,12,Algeria,1990,9,Gross Domestic Product (GDP),2397.28599717706
3,12,Algeria,1989,9,Gross Domestic Product (GDP),2204.41560178047
3,12,Algeria,1988,9,Gross Domestic Product (GDP),2399.63582835847
3,12,Algeria,1987,9,Gross Domestic Product (GDP),2706.01538712167
3,12,Algeria,1986,9,Gross Domestic Product (GDP),2723.64922381989
3,12,Algeria,1985,9,Gross Domestic Product (GDP),2579.68491273241
3,12,Algeria,1984,9,Gross Domestic Product (GDP),2427.35406564474
3,12,Algeria,1983,9,Gross Domestic Product (GDP),2307.95613482771
3,12,Algeria,1982,9,Gross Domestic Product (GDP),2204.81390710376
3,12,Algeria,1981,9,Gross Domestic Product (GDP),2232.84407969671
3,12,Algeria,1980,9,Gross Domestic Product (GDP),2198.1549330411
3,12,Algeria,1979,9,Gross Domestic Product (GDP),1780.44628870856
3,12,Algeria,1978,9,Gross Domestic Product (GDP),1456.93149061653
3,12,Algeria,1977,9,Gross Domestic Product (GDP),1193.82663639696
3,12,Algeria,1976,9,Gross Domestic Product (GDP),1038.87622755389
3,12,Algeria,1975,9,Gross Domestic Product (GDP),936.646286124505
3,12,Algeria,1974,9,Gross Domestic Product (GDP),821.08762912594
3,12,Algeria,1973,9,Gross Domestic Product (GDP),587.506366235283
3,12,Algeria,1972,9,Gross Domestic Product (GDP),469.477500898784
3,12,Algeria,1971,9,Gross Domestic Product (GDP),360.649946066279
3,12,Algeria,1970,9,Gross Domestic Product (GDP),356.386173797349
3,20,Andorra,2019,9,Gross Domestic Product (GDP),40887.4216465747
3,20,Andorra,2018,9,Gross Domestic Product (GDP),41794.3985720242
3,20,Andorra,2017,9,Gross Domestic Product (GDP),38962.613799267
3,20,Andorra,2016,9,Gross Domestic Product (GDP),37448.3638904771
3,20,Andorra,2015,9,Gross Domestic Product (GDP),35748.2630493423
3,20,Andorra,2014,9,Gross Domestic Product (GDP),41247.4523864298
3,20,Andorra,2013,9,Gross Domestic Product (GDP),39525.1329105252
3,20,Andorra,2012,9,Gross Domestic Product (GDP),38686.7207841207
3,20,Andorra,2011,9,Gross Domestic Product (GDP),43277.8037312818
3,20,Andorra,2010,9,Gross Domestic Product (GDP),40812.3909264586
3,20,Andorra,2009,9,Gross Domestic Product (GDP),43500.5419750873
3,20,Andorra,2008,9,Gross Domestic Product (GDP),48720.3222260479
3,20,Andorra,2007,9,Gross Domestic Product (GDP),47801.2098717545
3,20,Andorra,2006,9,Gross Domestic Product (GDP),42673.5806357839
3,20,Andorra,2005,9,Gross Domestic Product (GDP),40065.315866936
3,20,Andorra,2004,9,Gross Domestic Product (GDP),37970.7550974486
3,20,Andorra,2003,9,Gross Domestic Product (GDP),32270.7171850596
3,20,Andorra,2002,9,Gross Domestic Product (GDP),25068.0651503663
3,20,Andorra,2001,9,Gross Domestic Product (GDP),22971.3438617688
3,20,Andorra,2000,9,Gross Domestic Product (GDP),21854.1774276658
3,20,Andorra,1999,9,Gross Domestic Product (GDP),24371.6177102676
3,20,Andorra,1998,9,Gross Domestic Product (GDP),23908.1379066504
3,20,Andorra,1997,9,Gross Domestic Product (GDP),23223.5466842128
3,20,Andorra,1996,9,Gross Domestic Product (GDP),24064.4444218575
3,20,Andorra,1995,9,Gross Domestic Product (GDP),23359.3733474974
3,20,Andorra,1994,9,Gross Domestic Product (GDP),20542.2206914698
3,20,Andorra,1993,9,Gross Domestic Product (GDP),20900.0575531769
3,20,Andorra,1992,9,Gross Domestic Product (GDP),25999.0835976158
3,20,Andorra,1991,9,Gross Domestic Product (GDP),24714.173303861
3,20,Andorra,1990,9,Gross Domestic Product (GDP),23886.0772402792
3,20,Andorra,1989,9,Gross Domestic Product (GDP),19191.4413840846
3,20,Andorra,1988,9,Gross Domestic Product (GDP),18099.6644000623
3,20,Andorra,1987,9,Gross Domestic Product (GDP),15963.1306818393
3,20,Andorra,1986,9,Gross Domestic Product (GDP),13110.9473977602
3,20,Andorra,1985,9,Gross Domestic Product (GDP),9837.27588134743
3,20,Andorra,1984,9,Gross Domestic Product (GDP),9779.6489760499
3,20,Andorra,1983,9,Gross Domestic Product (GDP),10150.8986593252
3,20,Andorra,1982,9,Gross Domestic Product (GDP),12160.7191284532
3,20,Andorra,1981,9,Gross Domestic Product (GDP),13125.0660929845
3,20,Andorra,1980,9,Gross Domestic Product (GDP),15660.0952989494
3,20,Andorra,1979,9,Gross Domestic Product (GDP),14956.1242193424
3,20,Andorra,1978,9,Gross Domestic Product (GDP),11552.4773544194
3,20,Andorra,1977,9,Gross Domestic Product (GDP),9807.15073910684
3,20,Andorra,1976,9,Gross Domestic Product (GDP),9050.20506518773
3,20,Andorra,1975,9,Gross Domestic Product (GDP),9070.65029190927
3,20,Andorra,1974,9,Gross Domestic Product (GDP),7996.45894849904
3,20,Andorra,1973,9,Gross Domestic Product (GDP),6760.54803641028
3,20,Andorra,1972,9,Gross Domestic Product (GDP),5336.3827321831
3,20,Andorra,1971,9,Gross Domestic Product (GDP),4426.1704924865
3,20,Andorra,1970,9,Gross Domestic Product (GDP),4097.74207074514
3,24,Angola,2019,9,Gross Domestic Product (GDP),2670.85073226766
3,24,Angola,2018,9,Gross Domestic Product (GDP),3289.64337378359
3,24,Angola,2017,9,Gross Domestic Product (GDP),4095.81168620581
3,24,Angola,2016,9,Gross Domestic Product (GDP),3506.07154638169
3,24,Angola,2015,9,Gross Domestic Product (GDP),4166.97962608838
3,24,Angola,2014,9,Gross Domestic Product (GDP),5408.40956818969
3,24,Angola,2013,9,Gross Domestic Product (GDP),5254.883253258
3,24,Angola,2012,9,Gross Domestic Product (GDP),5100.09818959729
3,24,Angola,2011,9,Gross Domestic Product (GDP),4615.47048481311
3,24,Angola,2010,9,Gross Domestic Product (GDP),3587.88304121492
3,24,Angola,2009,9,Gross Domestic Product (GDP),3122.78207866983
3,24,Angola,2008,9,Gross Domestic Product (GDP),4080.9438842948
3,24,Angola,2007,9,Gross Domestic Product (GDP),3121.99389730636
3,24,Angola,2006,9,Gross Domestic Product (GDP),2599.5673678604
3,24,Angola,2005,9,Gross Domestic Product (GDP),1902.42025532228
3,24,Angola,2004,9,Gross Domestic Product (GDP),1255.56369514904
3,24,Angola,2003,9,Gross Domestic Product (GDP),982.960862423666
3,24,Angola,2002,9,Gross Domestic Product (GDP),872.494357969998
3,24,Angola,2001,9,Gross Domestic Product (GDP),705.108898715494
3,24,Angola,2000,9,Gross Domestic Product (GDP),744.556413411377
3,24,Angola,1999,9,Gross Domestic Product (GDP),518.513771740042
3,24,Angola,1998,9,Gross Domestic Product (GDP),561.068467417665
3,24,Angola,1997,9,Gross Domestic Product (GDP),687.673907707023
3,24,Angola,1996,9,Gross Domestic Product (GDP),605.926262834747
3,24,Angola,1995,9,Gross Domestic Product (GDP),476.309142430217
3,24,Angola,1994,9,Gross Domestic Product (GDP),1026.43541730897
3,24,Angola,1993,9,Gross Domestic Product (GDP),1030.04991688891
3,24,Angola,1992,9,Gross Domestic Product (GDP),1468.44734563802
3,24,Angola,1991,9,Gross Domestic Product (GDP),1321.68897634159
3,24,Angola,1990,9,Gross Domestic Product (GDP),1153.80271313711
3,24,Angola,1989,9,Gross Domestic Product (GDP),1079.64885223849
3,24,Angola,1988,9,Gross Domestic Product (GDP),960.336531201738
3,24,Angola,1987,9,Gross Domestic Product (GDP),922.448701115072
3,24,Angola,1986,9,Gross Domestic Product (GDP),829.130782217012
3,24,Angola,1985,9,Gross Domestic Product (GDP),915.975130968742
3,24,Angola,1984,9,Gross Domestic Product (GDP),768.283557775342
3,24,Angola,1983,9,Gross Domestic Product (GDP),752.930459038807
3,24,Angola,1982,9,Gross Domestic Product (GDP),746.674429412616
3,24,Angola,1981,9,Gross Domestic Product (GDP),773.679834676321
3,24,Angola,1980,9,Gross Domestic Product (GDP),857.527481796442
3,24,Angola,1979,9,Gross Domestic Product (GDP),667.824648319726
3,24,Angola,1978,9,Gross Domestic Product (GDP),622.097667616947
3,24,Angola,1977,9,Gross Domestic Product (GDP),576.767067241719
3,24,Angola,1976,9,Gross Domestic Product (GDP),546.988790340567
3,24,Angola,1975,9,Gross Domestic Product (GDP),590.599928497457
3,24,Angola,1974,9,Gross Domestic Product (GDP),832.409513407183
3,24,Angola,1973,9,Gross Domestic Product (GDP),772.270808756363
3,24,Angola,1972,9,Gross Domestic Product (GDP),656.645735029791
3,24,Angola,1971,9,Gross Domestic Product (GDP),663.549474479537
3,24,Angola,1970,9,Gross Domestic Product (GDP),646.453255314315
3,660,Anguilla,2019,9,Gross Domestic Product (GDP),25528.573567178
3,660,Anguilla,2018,9,Gross Domestic Product (GDP),21755.9536326769
3,660,Anguilla,2017,9,Gross Domestic Product (GDP),19488.0923284777
3,660,Anguilla,2016,9,Gross Domestic Product (GDP),22198.6772266757
3,660,Anguilla,2015,9,Gross Domestic Product (GDP),23148.3281846171
3,660,Anguilla,2014,9,Gross Domestic Product (GDP),22059.9214222726
3,660,Anguilla,2013,9,Gross Domestic Product (GDP),20195.0608348064
3,660,Anguilla,2012,9,Gross Domestic Product (GDP),20305.2755829407
3,660,Anguilla,2011,9,Gross Domestic Product (GDP),21335.5383695002
3,660,Anguilla,2010,9,Gross Domestic Product (GDP),19923.4802357053
3,660,Anguilla,2009,9,Gross Domestic Product (GDP),21316.2159814061
3,660,Anguilla,2008,9,Gross Domestic Product (GDP),27155.0710375077
3,660,Anguilla,2007,9,Gross Domestic Product (GDP),27609.5566665515
3,660,Anguilla,2006,9,Gross Domestic Product (GDP),22389.7896427349
3,660,Anguilla,2005,9,Gross Domestic Product (GDP),18388.6893534505
3,660,Anguilla,2004,9,Gross Domestic Product (GDP),16439.548973481
3,660,Anguilla,2003,9,Gross Domestic Product (GDP),14224.3233125635
3,660,Anguilla,2002,9,Gross Domestic Product (GDP),13402.7071583104
3,660,Anguilla,2001,9,Gross Domestic Product (GDP),13454.4589183191
3,660,Anguilla,2000,9,Gross Domestic Product (GDP),13352.0959895196
3,660,Anguilla,1999,9,Gross Domestic Product (GDP),13426.4026372558
3,660,Anguilla,1998,9,Gross Domestic Product (GDP),12976.1797842395
3,660,Anguilla,1997,9,Gross Domestic Product (GDP),11809.0975698455
3,660,Anguilla,1996,9,Gross Domestic Product (GDP),10827.4504226476
3,660,Anguilla,1995,9,Gross Domestic Product (GDP),10514.5423114174
3,660,Anguilla,1994,9,Gross Domestic Product (GDP),10634.2981972038
3,660,Anguilla,1993,9,Gross Domestic Product (GDP),9701.99975810636
3,660,Anguilla,1992,9,Gross Domestic Product (GDP),9049.5516422981
3,660,Anguilla,1991,9,Gross Domestic Product (GDP),8507.94644124146
3,660,Anguilla,1990,9,Gross Domestic Product (GDP),8495.53437131929
3,660,Anguilla,1989,9,Gross Domestic Product (GDP),7938.23191520581
3,660,Anguilla,1988,9,Gross Domestic Product (GDP),6665.39551118146
3,660,Anguilla,1987,9,Gross Domestic Product (GDP),5576.99250002361
3,660,Anguilla,1986,9,Gross Domestic Product (GDP),4664.07722700088
3,660,Anguilla,1985,9,Gross Domestic Product (GDP),3719.5187673619
3,660,Anguilla,1984,9,Gross Domestic Product (GDP),3014.91570756592
3,660,Anguilla,1983,9,Gross Domestic Product (GDP),2604.38360491066
3,660,Anguilla,1982,9,Gross Domestic Product (GDP),2245.12759491063
3,660,Anguilla,1981,9,Gross Domestic Product (GDP),1930.24224583352
3,660,Anguilla,1980,9,Gross Domestic Product (GDP),1664.0396553039
3,660,Anguilla,1979,9,Gross Domestic Product (GDP),1440.50720221044
3,660,Anguilla,1978,9,Gross Domestic Product (GDP),1249.75359489088
3,660,Anguilla,1977,9,Gross Domestic Product (GDP),1087.45074916405
3,660,Anguilla,1976,9,Gross Domestic Product (GDP),979.57510061189
3,660,Anguilla,1975,9,Gross Domestic Product (GDP),1029.67557860254
3,660,Anguilla,1974,9,Gross Domestic Product (GDP),950.392829322784
3,660,Anguilla,1973,9,Gross Domestic Product (GDP),872.085008124041
3,660,Anguilla,1972,9,Gross Domestic Product (GDP),779.612467310385
3,660,Anguilla,1971,9,Gross Domestic Product (GDP),669.273615846508
3,660,Anguilla,1970,9,Gross Domestic Product (GDP),576.337257350762
3,28,Antigua and Barbuda,2019,9,Gross Domestic Product (GDP),17112.8211347326
3,28,Antigua and Barbuda,2018,9,Gross Domestic Product (GDP),16672.7442395764
3,28,Antigua and Barbuda,2017,9,Gross Domestic Product (GDP),15383.4151884998
3,28,Antigua and Barbuda,2016,9,Gross Domestic Product (GDP),15197.6174551735
3,28,Antigua and Barbuda,2015,9,Gross Domestic Product (GDP),14286.0931598293
3,28,Antigua and Barbuda,2014,9,Gross Domestic Product (GDP),13501.5809223367
3,28,Antigua and Barbuda,2013,9,Gross Domestic Product (GDP),12909.7441775006
3,28,Antigua and Barbuda,2012,9,Gross Domestic Product (GDP),13272.4413293826
3,28,Antigua and Barbuda,2011,9,Gross Domestic Product (GDP),12746.2050243357
3,28,Antigua and Barbuda,2010,9,Gross Domestic Product (GDP),13049.2570545735
3,28,Antigua and Barbuda,2009,9,Gross Domestic Product (GDP),14160.0722757203
3,28,Antigua and Barbuda,2008,9,Gross Domestic Product (GDP),16043.5421662397
3,28,Antigua and Barbuda,2007,9,Gross Domestic Product (GDP),15623.2506516942
3,28,Antigua and Barbuda,2006,9,Gross Domestic Product (GDP),13997.6659286487
3,28,Antigua and Barbuda,2005,9,Gross Domestic Product (GDP),12557.085410458
3,28,Antigua and Barbuda,2004,9,Gross Domestic Product (GDP),11448.536516999
3,28,Antigua and Barbuda,2003,9,Gross Domestic Product (GDP),10799.4488814161
3,28,Antigua and Barbuda,2002,9,Gross Domestic Product (GDP),10401.4494090489
3,28,Antigua and Barbuda,2001,9,Gross Domestic Product (GDP),10367.3196068161
3,28,Antigua and Barbuda,2000,9,Gross Domestic Product (GDP),10871.0057141966
3,28,Antigua and Barbuda,1999,9,Gross Domestic Product (GDP),10260.5994054155
3,28,Antigua and Barbuda,1998,9,Gross Domestic Product (GDP),9940.17343028596
3,28,Antigua and Barbuda,1997,9,Gross Domestic Product (GDP),9492.05788405833
3,28,Antigua and Barbuda,1996,9,Gross Domestic Product (GDP),9030.96104811864
3,28,Antigua and Barbuda,1995,9,Gross Domestic Product (GDP),8406.60377867309
3,28,Antigua and Barbuda,1994,9,Gross Domestic Product (GDP),8770.75218185866
3,28,Antigua and Barbuda,1993,9,Gross Domestic Product (GDP),8136.18854727449
3,28,Antigua and Barbuda,1992,9,Gross Domestic Product (GDP),7744.28008688374
3,28,Antigua and Barbuda,1991,9,Gross Domestic Product (GDP),7601.86544111931
3,28,Antigua and Barbuda,1990,9,Gross Domestic Product (GDP),7348.23391713105
3,28,Antigua and Barbuda,1989,9,Gross Domestic Product (GDP),7076.44652780764
3,28,Antigua and Barbuda,1988,9,Gross Domestic Product (GDP),6453.46581789249
3,28,Antigua and Barbuda,1987,9,Gross Domestic Product (GDP),5463.22851198331
3,28,Antigua and Barbuda,1986,9,Gross Domestic Product (GDP),4703.1891171542
3,28,Antigua and Barbuda,1985,9,Gross Domestic Product (GDP),3961.72044847748
3,28,Antigua and Barbuda,1984,9,Gross Domestic Product (GDP),3429.97538696888
3,28,Antigua and Barbuda,1983,9,Gross Domestic Product (GDP),3030.75132069613
3,28,Antigua and Barbuda,1982,9,Gross Domestic Product (GDP),2727.88290159727
3,28,Antigua and Barbuda,1981,9,Gross Domestic Product (GDP),2461.1436533621
3,28,Antigua and Barbuda,1980,9,Gross Domestic Product (GDP),2173.27438179309
3,28,Antigua and Barbuda,1979,9,Gross Domestic Product (GDP),1818.86699021465
3,28,Antigua and Barbuda,1978,9,Gross Domestic Product (GDP),1475.00770759153
3,28,Antigua and Barbuda,1977,9,Gross Domestic Product (GDP),1300.27244944715
3,28,Antigua and Barbuda,1976,9,Gross Domestic Product (GDP),1138.43662392723
3,28,Antigua and Barbuda,1975,9,Gross Domestic Product (GDP),1362.84948361111
3,28,Antigua and Barbuda,1974,9,Gross Domestic Product (GDP),1323.34442743121
3,28,Antigua and Barbuda,1973,9,Gross Domestic Product (GDP),1231.11278937258
3,28,Antigua and Barbuda,1972,9,Gross Domestic Product (GDP),879.508041828727
3,28,Antigua and Barbuda,1971,9,Gross Domestic Product (GDP),639.496202643508
3,28,Antigua and Barbuda,1970,9,Gross Domestic Product (GDP),527.694080169953
3,32,Argentina,2019,9,Gross Domestic Product (GDP),10041.4633030642
3,32,Argentina,2018,9,Gross Domestic Product (GDP),11719.0756778825
3,32,Argentina,2017,9,Gross Domestic Product (GDP),14627.6156352903
3,32,Argentina,2016,9,Gross Domestic Product (GDP),12814.3427132537
3,32,Argentina,2015,9,Gross Domestic Product (GDP),14971.4909427362
3,32,Argentina,2014,9,Gross Domestic Product (GDP),13299.325688671
3,32,Argentina,2013,9,Gross Domestic Product (GDP),14534.922535531
3,32,Argentina,2012,9,Gross Domestic Product (GDP),13924.7557212443
3,32,Argentina,2011,9,Gross Domestic Product (GDP),12830.3911298647
3,32,Argentina,2010,9,Gross Domestic Product (GDP),10428.6487964443
3,32,Argentina,2009,9,Gross Domestic Product (GDP),8308.70120941966
3,32,Argentina,2008,9,Gross Domestic Product (GDP),9122.82727040003
3,32,Argentina,2007,9,Gross Domestic Product (GDP),7301.50662136807
3,32,Argentina,2006,9,Gross Domestic Product (GDP),5965.69004789014
3,32,Argentina,2005,9,Gross Domestic Product (GDP),5158.32056825872
3,32,Argentina,2004,9,Gross Domestic Product (GDP),4311.23015545302
3,32,Argentina,2003,9,Gross Domestic Product (GDP),3687.37204391288
3,32,Argentina,2002,9,Gross Domestic Product (GDP),2934.67244096059
3,32,Argentina,2001,9,Gross Domestic Product (GDP),7815.68403611387
3,32,Argentina,2000,9,Gross Domestic Product (GDP),8357.51711691788
3,32,Argentina,1999,9,Gross Domestic Product (GDP),8429.76730552931
3,32,Argentina,1998,9,Gross Domestic Product (GDP),8987.90947197742
3,32,Argentina,1997,9,Gross Domestic Product (GDP),8905.08900718855
3,32,Argentina,1996,9,Gross Domestic Product (GDP),8370.52823111411
3,32,Argentina,1995,9,Gross Domestic Product (GDP),8030.89640860668
3,32,Argentina,1994,9,Gross Domestic Product (GDP),8117.59599392369
3,32,Argentina,1993,9,Gross Domestic Product (GDP),7552.90657964309
3,32,Argentina,1992,9,Gross Domestic Product (GDP),7394.40511787738
3,32,Argentina,1991,9,Gross Domestic Product (GDP),6215.10690541188
3,32,Argentina,1990,9,Gross Domestic Product (GDP),4696.26175534897
